country_name,country_code,year,suicide_data,zscore
niger,ner,2004,7.83,-0.38072330822602546
niger,ner,2005,8.13,-0.33838153135172794
niger,ner,2006,8.07,-0.3468498867265875
niger,ner,2007,8.27,-0.3186220354770559
niger,ner,2008,8.0,-0.3567296346639236
niger,ner,2009,8.23,-0.32426760572696217
niger,ner,2010,8.38,-0.30309671728981336
niger,ner,2011,8.63,-0.26781190322789883
niger,ner,2012,8.86,-0.2353498742909376
niger,ner,2013,8.98,-0.21841316354121848
niger,ner,2014,9.03,-0.2113562007288357
niger,ner,2015,8.98,-0.21841316354121848
niger,ner,2016,8.93,-0.22547012635360147
niger,ner,2017,8.91,-0.2282929114785546
niger,ner,2018,8.89,-0.2311156966035077
niger,ner,2019,8.92,-0.22688151891607805
niger,ner,2020,8.83,-0.23958405197836727
niger,ner,2021,8.84,-0.23817265941589072
nigeria,nga,2000,9.67,-0.12102707673033436
nigeria,nga,2001,9.84,-0.09703340316823247
nigeria,nga,2002,9.64,-0.12526125441776403
nigeria,nga,2003,9.59,-0.13231821723014703
nigeria,nga,2004,9.69,-0.11820429160538126
nigeria,nga,2005,9.46,-0.15066632054234247
nigeria,nga,2006,9.55,-0.13796378748005325
nigeria,nga,2007,9.53,-0.1407865726050066
nigeria,nga,2008,9.38,-0.16195746104215514
nigeria,nga,2009,9.48,-0.14784353541738937
nigeria,nga,2010,9.24,-0.18171695691682738
nigeria,nga,2011,8.96,-0.22123594866617158
nigeria,nga,2012,8.75,-0.2508751924781799
nigeria,nga,2013,8.52,-0.2833372214151414
nigeria,nga,2014,8.37,-0.30450810985229015
nigeria,nga,2015,8.12,-0.33979292391420474
nigeria,nga,2016,8.03,-0.3524954569764939
nigeria,nga,2017,7.89,-0.37225495285116605
nigeria,nga,2018,7.95,-0.3637865974763065
nigeria,nga,2019,7.93,-0.3666093826012597
nigeria,nga,2020,8.34,-0.30874228753971983
nigeria,nga,2021,8.86,-0.2353498742909376
niue,niu,2000,18.09,1.0673654608749479
niue,niu,2001,17.68,1.009498365813408
niue,niu,2002,17.22,0.9445743079394852
niue,niu,2003,17.17,0.9375173451271026
niue,niu,2004,14.92,0.6199540185698713
niue,niu,2005,14.43,0.5507957830085187
niue,niu,2006,14.32,0.5352704648212765
niue,niu,2007,15.79,0.7427451715053339
niue,niu,2008,15.63,0.7201628905057088
niue,niu,2009,14.6,0.5747894565706206
niue,niu,2010,14.18,0.5155109689466042
niue,niu,2011,14.4,0.5465616053210891
niue,niu,2012,14.9,0.6171312334449183
niue,niu,2013,15.7,0.7300426384430446
niue,niu,2014,14.92,0.6199540185698713
niue,niu,2015,14.05,0.49716286563440876
niue,niu,2016,14.05,0.49716286563440876
niue,niu,2017,13.5,0.41953627469819665
niue,niu,2018,13.68,0.4449413408227751
niue,niu,2019,11.64,0.15701725807755243
niue,niu,2020,16.97,0.9092894938775705
niue,niu,2021,15.81,0.7455679566302872
north korea,prk,2000,8.89,-0.2311156966035077
north korea,prk,2001,8.71,-0.25652076272808616
north korea,prk,2002,8.69,-0.2593435478530395
north korea,prk,2003,8.42,-0.29745114703990716
north korea,prk,2004,8.23,-0.32426760572696217
north korea,prk,2005,8.07,-0.3468498867265875
north korea,prk,2006,8.06,-0.34826127928906403
north korea,prk,2007,8.27,-0.3186220354770559
north korea,prk,2008,8.7,-0.25793215529056296
north korea,prk,2009,8.77,-0.2480524073532268
north korea,prk,2010,9.03,-0.2113562007288357
north korea,prk,2011,9.08,-0.20429923791645271
north korea,prk,2012,8.92,-0.22688151891607805
north korea,prk,2013,8.97,-0.21982455610369503
north korea,prk,2014,8.98,-0.21841316354121848
north korea,prk,2015,9.22,-0.18453974204178047
north korea,prk,2016,9.15,-0.1944194899791166
north korea,prk,2017,8.69,-0.2593435478530395
north korea,prk,2018,8.27,-0.3186220354770559
north korea,prk,2019,8.38,-0.30309671728981336
north korea,prk,2020,7.6,-0.41318533716298694
north korea,prk,2021,7.61,-0.41177394460051026
north macedonia,mkd,2000,7.13,-0.47952078759938627
north macedonia,mkd,2001,9.53,-0.1407865726050066
north macedonia,mkd,2002,7.34,-0.44988154378737805
north macedonia,mkd,2003,6.72,-0.5373878826609262
north macedonia,mkd,2004,7.76,-0.3906030561633616
north macedonia,mkd,2005,6.31,-0.595254977722466
north macedonia,mkd,2006,7.08,-0.48657775041176915
north macedonia,mkd,2007,6.57,-0.5585587710980748
north macedonia,mkd,2008,6.47,-0.5726726967228407
north macedonia,mkd,2009,6.62,-0.551501808285692
north macedonia,mkd,2010,4.75,-0.8154322174688129
north macedonia,mkd,2011,4.85,-0.801318291844047
north macedonia,mkd,2012,6.74,-0.5345650975359729
north macedonia,mkd,2013,6.51,-0.5670271264729344
north macedonia,mkd,2014,5.07,-0.7702676554695622
north macedonia,mkd,2015,4.11,-0.905761341467314
north macedonia,mkd,2016,4.42,-0.86200817203054
north macedonia,mkd,2017,3.68,-0.9664512216538071
north macedonia,mkd,2018,4.22,-0.8902360232800718
north macedonia,mkd,2019,3.86,-0.9410461555292288
north macedonia,mkd,2020,3.61,-0.9763309695911433
north macedonia,mkd,2021,4.63,-0.8323689282185318
norway,nor,2000,11.88,0.19089067957699044
norway,nor,2001,11.63,0.15560586551507588
norway,nor,2002,10.31,-0.030697952731833022
norway,nor,2003,10.64,0.015878001829894205
norway,nor,2004,10.98,0.06386534895409798
norway,nor,2005,11.08,0.07797927457886375
norway,nor,2006,10.77,0.03422610514208963
norway,nor,2007,9.54,-0.13937518004253005
norway,nor,2008,9.89,-0.08997644035584947
norway,nor,2009,10.92,0.05539699357923842
norway,nor,2010,10.32,-0.02928656016935647
norway,nor,2011,11.58,0.14854890270269286
norway,nor,2012,9.47,-0.14925492797986592
norway,nor,2013,9.91,-0.08715365523089637
norway,nor,2014,9.63,-0.12667264698024058
norway,nor,2015,10.06,-0.06598276679374758
norway,nor,2016,10.71,0.02575774976723032
norway,nor,2017,10.42,-0.015172634544590696
norway,nor,2018,11.66,0.15984004320250553
norway,nor,2019,11.12,0.08362484482876996
norway,nor,2020,10.87,0.048340030766855405
norway,nor,2021,11.42,0.12596662170306752
oman,omn,2000,2.51,-1.1315841514635674
oman,omn,2001,2.47,-1.1372297217134735
oman,omn,2002,2.26,-1.1668689655254818
oman,omn,2003,2.25,-1.1682803580879584
oman,omn,2004,2.11,-1.1880398539626307
oman,omn,2005,2.06,-1.1950968167750133
oman,omn,2006,1.96,-1.209210742399779
oman,omn,2007,1.72,-1.2430841638992172
oman,omn,2008,1.61,-1.2586094820864597
oman,omn,2009,1.08,-1.3334132878977185
oman,omn,2010,1.73,-1.2416727713367406
oman,omn,2011,1.77,-1.2360272010868345
oman,omn,2012,1.75,-1.2388499862117874
oman,omn,2013,1.67,-1.2501411267116003
oman,omn,2014,1.77,-1.2360272010868345
oman,omn,2015,1.55,-1.267077837461319
oman,omn,2016,1.69,-1.2473183415866471
oman,omn,2017,1.76,-1.2374385936493109
oman,omn,2018,1.84,-1.2261474531494982
oman,omn,2019,1.82,-1.2289702382744514
oman,omn,2020,1.2,-1.3164765771479996
oman,omn,2021,0.93,-1.3545841763348674
pakistan,pak,2000,8.84,-0.23817265941589072
pakistan,pak,2001,8.77,-0.2480524073532268
pakistan,pak,2002,8.84,-0.23817265941589072
pakistan,pak,2003,8.67,-0.2621663329779926
pakistan,pak,2004,8.73,-0.253697977603133
pakistan,pak,2005,8.66,-0.26357772554046915
pakistan,pak,2006,8.54,-0.2805144362901883
pakistan,pak,2007,8.3,-0.314387857789626
pakistan,pak,2008,8.19,-0.3299131759768686
pakistan,pak,2009,8.0,-0.3567296346639236
pakistan,pak,2010,7.6,-0.41318533716298694
pakistan,pak,2011,7.45,-0.4343562256001356
pakistan,pak,2012,7.53,-0.4230650851003229
pakistan,pak,2013,6.99,-0.4992802834740584
pakistan,pak,2014,7.37,-0.44564736609994826
pakistan,pak,2015,7.41,-0.44000179585004195
pakistan,pak,2016,7.36,-0.44705875866242484
pakistan,pak,2017,7.31,-0.45411572147480783
pakistan,pak,2018,7.11,-0.48234357272433936
pakistan,pak,2019,6.96,-0.5035144611614881
pakistan,pak,2020,6.32,-0.5938435851599894
pakistan,pak,2021,6.45,-0.5754954818477939
palau,plw,2000,17.34,0.9615110186892042
palau,plw,2001,18.17,1.0786566013747607
palau,plw,2002,17.99,1.053251535250182
palau,plw,2003,15.16,0.6538274400693094
palau,plw,2004,20.07,1.3468211882453112
palau,plw,2005,18.75,1.1605173699984024
palau,plw,2006,19.61,1.2818971303713884
palau,plw,2007,18.48,1.1224097708115346
palau,plw,2008,18.44,1.1167642005616285
palau,plw,2009,19.06,1.2042705394351763
palau,plw,2010,18.51,1.1266439484989645
palau,plw,2011,15.23,0.6637071880066454
palau,plw,2012,15.38,0.6848780764437943
palau,plw,2013,15.71,0.7314540310055214
palau,plw,2014,15.39,0.6862894690062707
palau,plw,2015,15.24,0.665118580569122
palau,plw,2016,15.0,0.631245159069684
palau,plw,2017,15.07,0.6411249070070201
palau,plw,2018,15.27,0.6693527582565516
palau,plw,2019,15.32,0.6764097210689347
palau,plw,2020,14.96,0.6255995888197778
palau,plw,2021,13.9,0.47599197719726
panama,pan,2000,5.29,-0.7392170190950774
panama,pan,2001,5.6,-0.6954638496583034
panama,pan,2002,5.6,-0.6954638496583034
panama,pan,2003,6.22,-0.6079575107847552
panama,pan,2004,5.92,-0.6502992876590528
panama,pan,2005,5.24,-0.7462739819074603
panama,pan,2006,5.87,-0.6573562504714356
panama,pan,2007,5.2,-0.7519195521573666
panama,pan,2008,5.5,-0.7095777752830692
panama,pan,2009,5.11,-0.7646220852196558
panama,pan,2010,4.16,-0.8987043786549311
panama,pan,2011,4.1,-0.9071727340297907
panama,pan,2012,3.72,-0.9608056514039007
panama,pan,2013,3.55,-0.9847993249660028
panama,pan,2014,4.13,-0.902938556342361
panama,pan,2015,2.86,-1.082185411776887
panama,pan,2016,3.21,-1.0327866720902066
panama,pan,2017,3.1,-1.048311990277449
panama,pan,2018,2.89,-1.077951234089457
panama,pan,2019,2.57,-1.1231157960887077
panama,pan,2020,2.45,-1.1400525068384268
panama,pan,2021,3.27,-1.0243183167153471
papua new guinea,png,2000,2.25,-1.1682803580879584
papua new guinea,png,2001,2.2,-1.1753373209003415
papua new guinea,png,2002,2.24,-1.169691750650435
papua new guinea,png,2003,2.16,-1.1809828911502476
papua new guinea,png,2004,2.14,-1.1838056762752007
papua new guinea,png,2005,2.15,-1.1823942837127241
papua new guinea,png,2006,2.16,-1.1809828911502476
papua new guinea,png,2007,2.12,-1.1866284614001539
papua new guinea,png,2008,2.09,-1.1908626390875838
papua new guinea,png,2009,2.07,-1.1936854242125368
papua new guinea,png,2010,2.14,-1.1838056762752007
papua new guinea,png,2011,2.17,-1.179571498587771
papua new guinea,png,2012,2.14,-1.1838056762752007
papua new guinea,png,2013,2.17,-1.179571498587771
papua new guinea,png,2014,2.36,-1.152755039900716
papua new guinea,png,2015,2.39,-1.148520862213286
papua new guinea,png,2016,2.39,-1.148520862213286
papua new guinea,png,2017,2.3,-1.1612233952755755
papua new guinea,png,2018,2.35,-1.1541664324631926
papua new guinea,png,2019,2.44,-1.1414638994009034
papua new guinea,png,2020,2.07,-1.1936854242125368
papua new guinea,png,2021,2.15,-1.1823942837127241
paraguay,pry,2000,3.89,-0.9368119778417988
paraguay,pry,2001,3.74,-0.9579828662789476
paraguay,pry,2002,4.03,-0.9170524819671267
paraguay,pry,2003,4.0,-0.9212866596545565
paraguay,pry,2004,4.97,-0.7843815810943281
paraguay,pry,2005,4.89,-0.7956727215941407
paraguay,pry,2006,4.95,-0.7872043662192811
paraguay,pry,2007,4.66,-0.8281347505311021
paraguay,pry,2008,4.26,-0.8845904530301654
paraguay,pry,2009,5.36,-0.7293372711577413
paraguay,pry,2010,4.45,-0.8577739943431103
paraguay,pry,2011,5.38,-0.7265144860327881
paraguay,pry,2012,5.42,-0.7208689157828818
paraguay,pry,2013,5.72,-0.6785271389085844
paraguay,pry,2014,6.82,-0.5232739570361603
paraguay,pry,2015,6.6,-0.5543245934106452
paraguay,pry,2016,6.12,-0.622071436409521
paraguay,pry,2017,6.34,-0.5910208000350363
paraguay,pry,2018,7.47,-0.4315334404751825
paraguay,pry,2019,8.09,-0.34402710160163436
paraguay,pry,2020,6.49,-0.5698499115978874
paraguay,pry,2021,6.54,-0.5627929487855046
peru,per,2000,1.09,-1.332001895335242
peru,per,2001,1.27,-1.3065968292106636
peru,per,2002,1.47,-1.2783689779611318
peru,per,2003,1.38,-1.2910715110234212
peru,per,2004,1.15,-1.3235335399603825
peru,per,2005,0.79,-1.3743436722095395
peru,per,2006,1.05,-1.3376474655851482
peru,per,2007,1.59,-1.2614322672114129
peru,per,2008,1.53,-1.2699006225862723
peru,per,2009,0.61,-1.399748738334118
peru,per,2010,1.13,-1.3263563250853359
peru,per,2011,2.15,-1.1823942837127241
peru,per,2012,2.59,-1.1202930109637546
peru,per,2013,1.3,-1.3023626515232336
peru,per,2014,1.54,-1.2684892300237958
peru,per,2015,0.96,-1.3503499986474374
peru,per,2016,1.42,-1.2854259407735147
peru,per,2017,1.4,-1.2882487258984678
peru,per,2018,1.78,-1.234615808524358
peru,per,2019,2.16,-1.1809828911502476
peru,per,2020,1.49,-1.2755461928361786
peru,per,2021,1.52,-1.271312015148749
philippines,phl,2000,2.5,-1.1329955440260437
philippines,phl,2001,2.12,-1.1866284614001539
philippines,phl,2002,2.4,-1.1471094696508097
philippines,phl,2003,2.68,-1.1075904779014654
philippines,phl,2004,2.62,-1.1160588332763248
philippines,phl,2005,2.84,-1.0850081969018401
philippines,phl,2006,2.93,-1.072305663839551
philippines,phl,2007,2.67,-1.109001870463942
philippines,phl,2008,2.87,-1.0807740192144102
philippines,phl,2009,3.33,-1.0158499613404874
philippines,phl,2010,3.41,-1.0045588208406748
philippines,phl,2011,3.92,-0.9325778001543692
philippines,phl,2012,3.49,-0.9932676803408622
philippines,phl,2013,3.37,-1.0102043910905811
philippines,phl,2014,3.24,-1.0285524944027766
philippines,phl,2015,3.81,-0.9481031183416115
philippines,phl,2016,3.73,-0.9593942588414242
philippines,phl,2017,4.0,-0.9212866596545565
philippines,phl,2018,4.28,-0.8817676679052122
philippines,phl,2019,3.26,-1.0257297092778237
philippines,phl,2020,3.61,-0.9763309695911433
philippines,phl,2021,4.08,-0.9099955191547439
poland,pol,2000,15.37,0.6834666838813175
poland,pol,2001,15.4,0.6877008615687473
poland,pol,2002,15.34,0.6792325061938878
poland,pol,2003,15.0,0.631245159069684
poland,pol,2004,15.36,0.6820552913188409
poland,pol,2005,15.33,0.6778211136314112
poland,pol,2006,14.61,0.5762008491330972
poland,pol,2007,13.39,0.4040109565109543
poland,pol,2008,14.54,0.5663211011957611
poland,pol,2009,16.24,0.80625783681678
poland,pol,2010,15.62,0.718751497943232
poland,pol,2011,15.1,0.6453590846944498
poland,pol,2012,15.39,0.6862894690062707
poland,pol,2013,15.14,0.6510046549443562
poland,pol,2014,14.55,0.5677324937582379
poland,pol,2015,13.19,0.37578310526142256
poland,pol,2016,11.42,0.12596662170306752
poland,pol,2017,11.05,0.0737450968914341
poland,pol,2018,11.19,0.09350459276610608
poland,pol,2019,11.51,0.13866915476535674
poland,pol,2020,11.65,0.15842865064002898
poland,pol,2021,11.49,0.13584636964040364
portugal,prt,2000,5.42,-0.7208689157828818
portugal,prt,2001,6.52,-0.5656157339104578
portugal,prt,2002,9.27,-0.1774827792293977
portugal,prt,2003,8.69,-0.2593435478530395
portugal,prt,2004,7.49,-0.4287106553502293
portugal,prt,2005,7.9,-0.37084356028868937
portugal,prt,2006,7.87,-0.37507773797611915
portugal,prt,2007,8.36,-0.30591950241476673
portugal,prt,2008,8.61,-0.27063468835285215
portugal,prt,2009,8.65,-0.2649891181029457
portugal,prt,2010,8.83,-0.23958405197836727
portugal,prt,2011,8.0,-0.3567296346639236
portugal,prt,2012,8.53,-0.2819258288526648
portugal,prt,2013,8.01,-0.355318242101447
portugal,prt,2014,9.27,-0.1774827792293977
portugal,prt,2015,8.37,-0.30450810985229015
portugal,prt,2016,7.43,-0.4371790107250888
portugal,prt,2017,8.01,-0.355318242101447
portugal,prt,2018,7.58,-0.41600812228794004
portugal,prt,2019,7.75,-0.3920144487258381
portugal,prt,2020,7.61,-0.41177394460051026
portugal,prt,2021,7.18,-0.4724638247870034
qatar,qat,2000,13.18,0.374371712698946
qatar,qat,2001,13.54,0.42518184494810285
qatar,qat,2002,13.13,0.3673147498865632
qatar,qat,2003,11.63,0.15560586551507588
qatar,qat,2004,10.77,0.03422610514208963
qatar,qat,2005,9.99,-0.0758625147310837
qatar,qat,2006,9.1,-0.2014764527914996
qatar,qat,2007,9.28,-0.17607138666692115
qatar,qat,2008,8.7,-0.25793215529056296
qatar,qat,2009,8.45,-0.2932169693524775
qatar,qat,2010,8.02,-0.3539068495389705
qatar,qat,2011,7.46,-0.43294483303765907
qatar,qat,2012,6.95,-0.5049258537239647
qatar,qat,2013,6.49,-0.5698499115978874
qatar,qat,2014,6.33,-0.5924321925975128
qatar,qat,2015,6.14,-0.619248651284568
qatar,qat,2016,6.17,-0.6150144735971381
qatar,qat,2017,5.98,-0.6418309322841932
qatar,qat,2018,5.83,-0.663001820721342
qatar,qat,2019,5.63,-0.6912296719708736
qatar,qat,2020,4.46,-0.8563626017806337
qatar,qat,2021,4.23,-0.8888246307175951
romania,rou,2000,11.3,0.10902991095334866
romania,rou,2001,10.74,0.029991927454659978
romania,rou,2002,12.31,0.2515805597634834
romania,rou,2003,11.57,0.1471375101402163
romania,rou,2004,10.78,0.03563749770456619
romania,rou,2005,10.21,-0.04481187835659879
romania,rou,2006,10.67,0.02011217951732386
romania,rou,2007,9.47,-0.14925492797986592
romania,rou,2008,9.57,-0.13514100235510013
romania,rou,2009,10.08,-0.06315998166879447
romania,rou,2010,10.75,0.03140332001713653
romania,rou,2011,9.91,-0.08715365523089637
romania,rou,2012,10.4,-0.0179954196695438
romania,rou,2013,9.89,-0.08997644035584947
romania,rou,2014,9.0,-0.21559037841626538
romania,rou,2015,9.08,-0.20429923791645271
romania,rou,2016,7.94,-0.36519799003878306
romania,rou,2017,7.89,-0.37225495285116605
romania,rou,2018,7.78,-0.3877802710384084
romania,rou,2019,7.13,-0.47952078759938627
romania,rou,2020,7.37,-0.44564736609994826
romania,rou,2021,7.19,-0.4710524322245267
russia,rus,2000,47.83,5.264846941680303
russia,rus,2001,46.2,5.034789953996621
russia,rus,2002,44.79,4.835783602687423
russia,rus,2003,43.22,4.614194970378599
russia,rus,2004,41.41,4.358732916570338
russia,rus,2005,39.26,4.055283515637872
russia,rus,2006,35.89,3.5796442220832643
russia,rus,2007,34.27,3.3509986269620584
russia,rus,2008,33.14,3.191511267402204
russia,rus,2009,31.86,3.0108530194052014
russia,rus,2010,30.91,2.8767707259699264
russia,rus,2011,29.85,2.727163114347409
russia,rus,2012,28.98,2.604371961411946
russia,rus,2013,28.35,2.5154542299759215
russia,rus,2014,28.06,2.4745238456641
russia,rus,2015,26.79,2.295276990229574
russia,rus,2016,25.94,2.175308622419065
russia,rus,2017,23.31,1.8041123784877238
russia,rus,2018,21.99,1.6178085602408148
russia,rus,2019,20.72,1.4385617048062889
russia,rus,2020,17.64,1.0038527955635017
russia,rus,2021,17.9,1.0405490021878927
rwanda,rwa,2000,26.89,2.3093909158543404
rwanda,rwa,2001,23.86,1.881738969423936
rwanda,rwa,2002,21.36,1.5288908288047902
rwanda,rwa,2003,18.89,1.1802768658730747
rwanda,rwa,2004,16.85,0.8923527831278519
rwanda,rwa,2005,15.68,0.7272198533180916
rwanda,rwa,2006,15.04,0.6368907293195902
rwanda,rwa,2007,14.72,0.5917261673203398
rwanda,rwa,2008,14.34,0.5380932499462295
rwanda,rwa,2009,13.81,0.46328944413497075
rwanda,rwa,2010,13.61,0.435061592885439
rwanda,rwa,2011,13.4,0.4054223490734309
rwanda,rwa,2012,13.3,0.3913084234486651
rwanda,rwa,2013,13.16,0.3715489275739929
rwanda,rwa,2014,13.22,0.38001728294885245
rwanda,rwa,2015,13.18,0.374371712698946
rwanda,rwa,2016,13.16,0.3715489275739929
rwanda,rwa,2017,13.29,0.3898970308861883
rwanda,rwa,2018,13.19,0.37578310526142256
rwanda,rwa,2019,13.21,0.3786058903863759
rwanda,rwa,2020,12.74,0.31227043994997644
rwanda,rwa,2021,13.64,0.4392957705728689
saint kitts and nevis,kna,2000,3.44,-1.000324643153245
saint kitts and nevis,kna,2001,3.18,-1.0370208497776363
saint kitts and nevis,kna,2002,2.94,-1.0708942712770744
saint kitts and nevis,kna,2003,2.7,-1.1047676927765122
saint kitts and nevis,kna,2004,2.69,-1.1061790853389888
saint kitts and nevis,kna,2005,2.52,-1.1301727589010908
saint kitts and nevis,kna,2006,2.35,-1.1541664324631926
saint kitts and nevis,kna,2007,2.39,-1.148520862213286
saint kitts and nevis,kna,2008,2.44,-1.1414638994009034
saint kitts and nevis,kna,2009,2.43,-1.14287529196338
saint kitts and nevis,kna,2010,2.54,-1.1273499737761374
saint kitts and nevis,kna,2011,2.61,-1.1174702258388016
saint kitts and nevis,kna,2012,2.65,-1.111824655588895
saint kitts and nevis,kna,2013,2.61,-1.1174702258388016
saint kitts and nevis,kna,2014,2.46,-1.13864111427595
saint kitts and nevis,kna,2015,2.36,-1.152755039900716
saint kitts and nevis,kna,2016,2.21,-1.1739259283378647
saint kitts and nevis,kna,2017,2.22,-1.1725145357753881
saint kitts and nevis,kna,2018,2.24,-1.169691750650435
saint kitts and nevis,kna,2019,2.22,-1.1725145357753881
saint kitts and nevis,kna,2020,2.16,-1.1809828911502476
saint kitts and nevis,kna,2021,1.88,-1.2205018828995922
saint lucia,lca,2000,8.5,-0.2861600065400945
saint lucia,lca,2001,8.31,-0.3129764652271495
saint lucia,lca,2002,7.62,-0.41036255203803373
saint lucia,lca,2003,7.84,-0.37931191566354894
saint lucia,lca,2004,7.26,-0.4611726842871907
saint lucia,lca,2005,7.17,-0.47387521734947996
